## FRED: Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average (CPILFESL)
- Units: Index 1982-1984=100
- Frequency: Monthly (SA)
- Window: 2025-09-13 to 2026-09-13

**Latest:** 337.765 (2026-08-01) | **Change over window:** +7.35 (+2.22%) from 330.418 (2025-09-01)

| Date | Value |
| --- | --- |
| 2025-09-01 | 330.418 |
| 2025-11-01 | 331.043 |
| 2025-12-01 | 331.814 |
| 2026-01-01 | 332.793 |
| 2026-02-01 | 333.512 |
| 2026-03-01 | 334.165 |
| 2026-04-01 | 335.423 |
| 2026-05-01 | 336.121 |
| 2026-06-01 | 336.065 |
| 2026-07-01 | 336.789 |
| 2026-08-01 | 337.765 |
