# Cash Flow data for AAPL (quarterly)
# Data retrieved on: 2026-09-14 00:39:20

,2025-06-30,2025-03-31
Free Cash Flow,24405000000.0,
Repurchase Of Capital Stock,-21075000000.0,
Repayment Of Debt,-1770000000.0,
Issuance Of Debt,,
Capital Expenditure,-3462000000.0,
Income Tax Paid Supplemental Data,5649000000.0,
End Cash Position,36269000000.0,
Beginning Cash Position,28162000000.0,
Changes In Cash,8107000000.0,
Financing Cash Flow,-24833000000.0,
Cash Flow From Continuing Financing Activities,-24833000000.0,
Net Other Financing Charges,-2524000000.0,
Cash Dividends Paid,-3945000000.0,
Common Stock Dividend Paid,-3945000000.0,
Net Common Stock Issuance,-21075000000.0,
Common Stock Payments,-21075000000.0,
Net Issuance Payments Of Debt,2711000000.0,
Net Short Term Debt Issuance,3903000000.0,
Short Term Debt Payments,3903000000.0,3976000000.0
Net Long Term Debt Issuance,-1192000000.0,
Long Term Debt Payments,-5673000000.0,
Long Term Debt Issuance,,
Investing Cash Flow,5073000000.0,
Cash Flow From Continuing Investing Activities,5073000000.0,
Net Other Investing Changes,-340000000.0,
Net Investment Purchase And Sale,8875000000.0,
Sale Of Investment,14024000000.0,
Purchase Of Investment,-5149000000.0,
Net PPE Purchase And Sale,-3462000000.0,
Purchase Of PPE,-3462000000.0,
Operating Cash Flow,27867000000.0,
Cash Flow From Continuing Operating Activities,27867000000.0,
Change In Working Capital,-2034000000.0,
Change In Other Current Liabilities,418000000.0,
Change In Other Current Assets,-1745000000.0,
Change In Payables And Accrued Expense,-3875000000.0,
Change In Payable,-3875000000.0,
Change In Account Payable,-3875000000.0,
Change In Inventory,365000000.0,
Change In Receivables,2803000000.0,
Changes In Account Receivables,-1581000000.0,
Other Non Cash Items,469000000.0,
Stock Based Compensation,3168000000.0,
Depreciation Amortization Depletion,2830000000.0,
Depreciation And Amortization,2830000000.0,
Net Income From Continuing Operations,23434000000.0,
