# Balance Sheet data for NVDA (quarterly)
# Data retrieved on: 2026-09-14 00:34:38

,2025-07-31,2025-04-30,2025-01-31
Ordinary Shares Number,24347000000.0,,
Share Issued,24347000000.0,,
Net Debt,,,
Total Debt,10598000000.0,,
Tangible Book Value,93621000000.0,,
Invested Capital,108597000000.0,,
Working Capital,77962000000.0,,
Net Tangible Assets,93621000000.0,,
Capital Lease Obligations,2132000000.0,,
Common Stock Equity,100131000000.0,,
Total Capitalization,108597000000.0,,
Total Equity Gross Minority Interest,100131000000.0,,
Stockholders Equity,100131000000.0,,
Gains Losses Not Affecting Retained Earnings,170000000.0,,
Other Equity Adjustments,170000000.0,,
Retained Earnings,88737000000.0,,
Additional Paid In Capital,11200000000.0,,
Capital Stock,24000000.0,,
Common Stock,24000000.0,,
Preferred Stock,0.0,,
Total Liabilities Net Minority Interest,40609000000.0,,
Total Non Current Liabilities Net Minority Interest,16352000000.0,,
Other Non Current Liabilities,243000000.0,,
Tradeand Other Payables Non Current,3406000000.0,,
Non Current Deferred Liabilities,2406000000.0,,
Non Current Deferred Revenue,1055000000.0,,
Non Current Deferred Taxes Liabilities,1351000000.0,,
Long Term Debt And Capital Lease Obligation,10297000000.0,,
Long Term Capital Lease Obligation,1831000000.0,,
Long Term Debt,8466000000.0,,
Current Liabilities,24257000000.0,,
Other Current Liabilities,202000000.0,,
Current Deferred Liabilities,980000000.0,,
Current Deferred Revenue,980000000.0,,
Current Debt And Capital Lease Obligation,301000000.0,,
Current Capital Lease Obligation,301000000.0,300000000.0,288000000.0
Current Debt,,,
Other Current Borrowings,,,
Current Provisions,2245000000.0,,
Payables And Accrued Expenses,20529000000.0,,
Current Accrued Expenses,9555000000.0,,
Payables,10974000000.0,,
Total Tax Payable,1910000000.0,,
Accounts Payable,9064000000.0,,
Total Assets,140740000000.0,,
Total Non Current Assets,38521000000.0,,
Other Non Current Assets,272000000.0,,
Non Current Prepaid Assets,2103000000.0,2413000000.0,2087000000.0
Non Current Deferred Assets,13570000000.0,,
Non Current Deferred Taxes Assets,13570000000.0,,
Non Current Accounts Receivable,1042000000.0,895000000.0,750000000.0
Investments And Advances,3799000000.0,,
Investmentin Financial Assets,3799000000.0,,
Available For Sale Securities,3799000000.0,,
Goodwill And Other Intangible Assets,6510000000.0,,
Other Intangible Assets,755000000.0,,
Goodwill,5755000000.0,,
Net PPE,11225000000.0,,
Accumulated Depreciation,,,-4401000000.0
Gross PPE,11225000000.0,,
Construction In Progress,,,529000000.0
Other Properties,11225000000.0,,
Machinery Furniture Equipment,,,7568000000.0
Buildings And Improvements,,,2076000000.0
Land And Improvements,,,511000000.0
Properties,,,0.0
Current Assets,102219000000.0,,
Other Current Assets,2658000000.0,,
Restricted Cash,2800000000.0,1000000000.0,
Inventory,14962000000.0,,
Finished Goods,8708000000.0,,
Work In Process,4411000000.0,,
Raw Materials,1843000000.0,,
Receivables,27808000000.0,,
Accounts Receivable,27808000000.0,,
Cash Cash Equivalents And Short Term Investments,53991000000.0,,
Other Short Term Investments,42352000000.0,,
Cash And Cash Equivalents,11639000000.0,,
