# Stock data for PFE from 2024-11-01 to 2025-11-14
# Total records: 260
# Data retrieved on: 2026-09-19 00:51:41

Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-01,24.87,24.92,24.49,24.53,46894600,0.0,0.0
2024-11-04,24.54,24.57,24.21,24.24,41347800,0.0,0.0
2024-11-05,24.22,24.45,24.08,24.44,44175800,0.0,0.0
2024-11-06,24.39,24.44,23.65,23.89,65749500,0.0,0.0
2024-11-07,24.04,24.09,23.87,23.98,48484800,0.0,0.0
2024-11-08,24.04,24.08,23.69,23.69,55951300,0.42,0.0
2024-11-11,23.69,23.79,23.25,23.27,54329300,0.0,0.0
2024-11-12,23.26,23.45,23.01,23.22,53035200,0.0,0.0
2024-11-13,23.26,23.72,23.04,23.69,47983100,0.0,0.0
2024-11-14,23.71,23.81,22.91,23.07,45262200,0.0,0.0
2024-11-15,22.79,22.79,21.71,21.99,131074400,0.0,0.0
2024-11-18,22.14,22.39,21.9,22.04,64221700,0.0,0.0
2024-11-19,21.9,22.27,21.82,22.26,52381200,0.0,0.0
2024-11-20,22.23,22.26,21.86,22.12,46170800,0.0,0.0
2024-11-21,22.05,22.36,21.97,22.28,45048400,0.0,0.0
2024-11-22,22.33,22.83,22.26,22.75,41897000,0.0,0.0
2024-11-25,22.83,23.45,22.83,23.21,57707600,0.0,0.0
2024-11-26,23.2,23.27,22.71,22.85,33001000,0.0,0.0
2024-11-27,22.84,23.01,22.79,22.9,28242100,0.0,0.0
2024-11-29,22.9,23.26,22.85,23.24,22023000,0.0,0.0
2024-12-02,23.12,23.25,22.82,22.9,43866400,0.0,0.0
2024-12-03,22.9,22.97,22.63,22.67,49064300,0.0,0.0
2024-12-04,22.57,22.61,22.33,22.37,42541500,0.0,0.0
2024-12-05,22.37,22.87,22.29,22.79,43647900,0.0,0.0
2024-12-06,22.83,23.14,22.69,22.82,31830700,0.0,0.0
2024-12-09,22.84,23.45,22.68,23.14,37464800,0.0,0.0
2024-12-10,23.14,23.15,22.62,22.67,43280500,0.0,0.0
2024-12-11,22.51,22.62,22.32,22.37,39569400,0.0,0.0
2024-12-12,22.33,22.59,22.22,22.5,38705100,0.0,0.0
2024-12-13,22.47,22.75,22.4,22.68,29043600,0.0,0.0
2024-12-16,22.69,22.83,22.36,22.39,40194000,0.0,0.0
2024-12-17,22.97,23.46,22.93,23.44,71440300,0.0,0.0
2024-12-18,23.22,23.52,22.93,22.96,47575100,0.0,0.0
2024-12-19,22.79,23.14,22.68,22.85,50324700,0.0,0.0
2024-12-20,22.79,23.49,22.79,23.37,116340100,0.0,0.0
2024-12-23,23.37,23.72,23.22,23.69,35350400,0.0,0.0
