# Stock data for PFE from 2025-05-01 to 2025-11-14
# Total records: 138
# Data retrieved on: 2026-09-19 00:57:08

Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-01,21.9,21.93,21.45,21.57,46891700,0.0,0.0
2025-05-02,21.89,21.9,21.61,21.81,41685800,0.0,0.0
2025-05-05,21.81,21.86,21.5,21.52,40811800,0.0,0.0
2025-05-06,21.48,21.53,20.6,20.62,60872600,0.0,0.0
2025-05-07,20.72,20.81,20.48,20.54,48270500,0.0,0.0
2025-05-08,20.57,20.81,20.29,20.71,55669800,0.0,0.0
2025-05-09,20.68,20.76,20.45,20.47,39059800,0.43,0.0
2025-05-12,20.42,21.27,20.37,21.21,77480900,0.0,0.0
2025-05-13,21.04,21.11,20.66,21.01,41193200,0.0,0.0
2025-05-14,21.0,21.04,20.18,20.23,59394000,0.0,0.0
2025-05-15,20.39,20.76,20.29,20.76,51800100,0.0,0.0
2025-05-16,20.81,20.99,20.62,20.97,37786800,0.0,0.0
2025-05-19,20.89,21.16,20.8,21.13,31513700,0.0,0.0
2025-05-20,21.28,21.77,21.28,21.61,57047500,0.0,0.0
2025-05-21,21.56,21.57,21.16,21.16,42984700,0.0,0.0
2025-05-22,21.16,21.28,20.95,21.16,38602800,0.0,0.0
2025-05-23,21.08,21.49,21.02,21.42,35405400,0.0,0.0
2025-05-27,21.63,21.73,21.47,21.69,36155400,0.0,0.0
2025-05-28,21.69,21.72,21.23,21.29,36737200,0.0,0.0
2025-05-29,21.43,21.54,21.28,21.54,26091400,0.0,0.0
2025-05-30,21.57,21.7,21.28,21.58,56618600,0.0,0.0
2025-06-02,21.62,21.64,21.33,21.55,30443900,0.0,0.0
2025-06-03,21.48,21.62,21.18,21.45,37887100,0.0,0.0
2025-06-04,21.5,21.62,21.45,21.49,24500100,0.0,0.0
2025-06-05,21.53,21.53,21.2,21.24,33173600,0.0,0.0
2025-06-06,21.38,21.66,21.36,21.45,30426200,0.0,0.0
2025-06-09,21.53,22.18,21.51,22.02,42542600,0.0,0.0
2025-06-10,22.02,22.43,22.01,22.32,40439200,0.0,0.0
2025-06-11,22.35,22.68,22.34,22.49,38558700,0.0,0.0
2025-06-12,22.53,22.86,22.53,22.82,42465400,0.0,0.0
2025-06-13,22.77,22.92,22.47,22.54,46368400,0.0,0.0
2025-06-16,22.51,22.59,22.3,22.41,35102100,0.0,0.0
2025-06-17,22.29,22.34,21.96,22.05,40408800,0.0,0.0
2025-06-18,22.01,22.12,21.84,21.94,37076200,0.0,0.0
2025-06-20,22.05,22.13,21.84,22.02,63098100,0.0,0.0
2025-06-23,21.93,22.13,21.84,22.07,31959100,0.0,0.0
2025-06-24,22.18,22.41,22.15,22.33,34404200,0.0,0.0
2025-06-25,22.24,22.39,22.11,22.29,25603300,0.0,0.0
2025-06-26,22.34,22.44,22.19,22.27,31835300,0.0,0.0
2025-06-27,22.37,22.43,22.12,22.22,39528800,0.0,0.0
2025-06-30,22.24,22.4,22.16,22.27,44730900,0.0,0.0
2025-07-01,22.3,23.29,22.29,23.0,59259900,0.0,0.0
2025-07-02,23.08,23.3,22.99,23.26,36772100,0.0,0.0
2025-07-03,23.29,23.44,23.17,23.31,27104600,0.0,0.0
2025-07-07,23.3,23.45,23.09,23.19,34905900,0.0,0.0
2025-07-08,23.19,23.85,23.16,23.53,51275800,0.0,0.0
2025-07-09,23.6,23.74,23.28,23.48,38362200,0.0,0.0
2025-07-10,23.5,23.93,23.46,23.68,39499200,0.0,0.0
2025-07-11,23.56,23.63,23.35,23.56,34864400,0.0,0.0
2025-07-14,23.5,23.54,23.28,23.29,25918000,0.0,0.0
2025-07-15,23.28,23.37,22.53,22.61,54458000,0.0,0.0
2025-07-16,22.67,22.93,22.53,22.61,44218200,0.0,0.0
2025-07-17,22.5,22.76,22.46,22.58,47393900,0.0,0.0
2025-07-18,22.7,22.76,22.4,22.48,36309400,0.0,0.0
2025-07-21,22.59,22.64,22.29,22.29,33663400,0.0,0.0
2025-07-22,22.39,23.09,22.36,23.09,48091600,0.0,0.0
2025-07-23,23.31,23.45,23.19,23.3,42073300,0.0,0.0
2025-07-24,23.32,23.46,23.2,23.29,25672400,0.0,0.0
2025-07-25,23.33,23.33,23.01,23.17,35643400,0.43,0.0
2025-07-28,23.06,23.11,22.65,22.72,31096600,0.0,0.0
2025-07-29,22.72,22.74,22.36,22.71,38499800,0.0,0.0
2025-07-30,22.73,22.8,22.24,22.25,35649500,0.0,0.0
2025-07-31,22.05,22.28,21.62,21.76,62768300,0.0,0.0
2025-08-01,21.77,21.98,21.6,21.95,51332700,0.0,0.0
2025-08-04,21.9,22.13,21.87,21.99,57010700,0.0,0.0
2025-08-05,22.68,23.26,22.68,23.13,113955100,0.0,0.0
2025-08-06,23.06,23.09,22.3,22.36,65689200,0.0,0.0
2025-08-07,22.59,22.87,22.37,22.64,45494400,0.0,0.0
2025-08-08,22.7,23.0,22.58,22.97,36377000,0.0,0.0
2025-08-11,22.99,23.29,22.92,22.97,38115700,0.0,0.0
2025-08-12,23.04,23.15,22.87,23.03,34402700,0.0,0.0
2025-08-13,23.13,23.55,23.12,23.51,40176500,0.0,0.0
2025-08-14,23.45,23.53,23.19,23.46,32514000,0.0,0.0
2025-08-15,23.57,23.64,23.33,23.49,31844800,0.0,0.0
2025-08-18,23.49,23.58,23.37,23.43,35623300,0.0,0.0
2025-08-19,23.49,23.76,23.46,23.66,29170500,0.0,0.0
2025-08-20,23.73,24.01,23.68,23.72,38111000,0.0,0.0
