## FRED: Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index) (PCEPILFE)
- Units: Index 2017=100
- Frequency: Monthly (SA)
- Window: 2025-09-21 to 2026-09-21

**Latest:** 130.658 (2026-07-01) | **Change over window:** +3.70 (+2.92%) from 126.954 (2025-09-01)

| Date | Value |
| --- | --- |
| 2025-09-01 | 126.954 |
| 2025-10-01 | 127.243 |
| 2025-11-01 | 127.469 |
| 2025-12-01 | 127.886 |
| 2026-01-01 | 128.455 |
| 2026-02-01 | 128.961 |
| 2026-03-01 | 129.343 |
| 2026-04-01 | 129.681 |
| 2026-05-01 | 130.147 |
| 2026-06-01 | 130.338 |
| 2026-07-01 | 130.658 |
