## FRED: Nominal Broad U.S. Dollar Index (DTWEXBGS)
- Units: Index Jan 2006=100
- Frequency: Daily (NSA)
- Window: 2026-03-26 to 2026-09-22

**Latest:** 119.5133 (2026-09-18) | **Change over window:** -0.88 (-0.73%) from 120.389 (2026-03-26)

_(showing the most recent 40 of 123 observations)_

| Date | Value |
| --- | --- |
| 2026-07-24 | 120.7105 |
| 2026-07-27 | 120.7739 |
| 2026-07-28 | 120.6247 |
| 2026-07-29 | 120.7892 |
| 2026-07-30 | 119.6753 |
| 2026-07-31 | 119.7034 |
| 2026-08-03 | 119.6951 |
| 2026-08-04 | 119.5977 |
| 2026-08-05 | 119.3881 |
| 2026-08-06 | 119.5113 |
| 2026-08-07 | 119.0649 |
| 2026-08-10 | 119.1187 |
| 2026-08-11 | 119.179 |
| 2026-08-12 | 119.1179 |
| 2026-08-13 | 119.1848 |
| 2026-08-14 | 118.9028 |
| 2026-08-17 | 118.814 |
| 2026-08-18 | 118.9831 |
| 2026-08-19 | 118.3328 |
| 2026-08-20 | 118.2548 |
| 2026-08-21 | 118.0628 |
| 2026-08-24 | 118.3195 |
| 2026-08-25 | 118.2283 |
| 2026-08-26 | 118.4461 |
| 2026-08-27 | 118.3583 |
| 2026-08-28 | 118.7479 |
| 2026-08-31 | 118.5679 |
| 2026-09-01 | 118.6568 |
| 2026-09-02 | 118.5296 |
| 2026-09-03 | 118.127 |
| 2026-09-04 | 118.0732 |
| 2026-09-08 | 117.9127 |
| 2026-09-09 | 117.8834 |
| 2026-09-10 | 118.0787 |
| 2026-09-11 | 118.2126 |
| 2026-09-14 | 118.6923 |
| 2026-09-15 | 118.8822 |
| 2026-09-16 | 118.9206 |
| 2026-09-17 | 119.3489 |
| 2026-09-18 | 119.5133 |
