## FRED: All Employees, Total Nonfarm (PAYEMS)
- Units: Thous. of Persons
- Frequency: Monthly (SA)
- Window: 2025-06-29 to 2026-09-22

**Latest:** 159075 (2026-08-01) | **Change over window:** +597.00 (+0.38%) from 158478 (2025-06-01)

| Date | Value |
| --- | --- |
| 2025-06-01 | 158478 |
| 2025-07-01 | 158542 |
| 2025-08-01 | 158472 |
| 2025-09-01 | 158548 |
| 2025-10-01 | 158408 |
| 2025-11-01 | 158449 |
| 2025-12-01 | 158432 |
| 2026-01-01 | 158592 |
| 2026-02-01 | 158436 |
| 2026-03-01 | 158650 |
| 2026-04-01 | 158798 |
| 2026-05-01 | 158861 |
| 2026-06-01 | 158892 |
| 2026-07-01 | 158913 |
| 2026-08-01 | 159075 |
