## FRED: NASDAQ Composite (NASDAQCOM)
- Units: Index Feb 5, 1971=100
- Frequency: Daily, Close (NSA)
- Window: 2026-05-25 to 2026-09-22

**Latest:** 26522.55 (2026-09-18) | **Change over window:** -133.63 (-0.50%) from 26656.18 (2026-05-26)

_(showing the most recent 40 of 81 observations)_

| Date | Value |
| --- | --- |
| 2026-07-24 | 24975.82 |
| 2026-07-27 | 24932.08 |
| 2026-07-28 | 24876.91 |
| 2026-07-29 | 24442.94 |
| 2026-07-30 | 25122.18 |
| 2026-07-31 | 25373.85 |
| 2026-08-03 | 25913.9 |
| 2026-08-04 | 26584.99 |
| 2026-08-05 | 26363.44 |
| 2026-08-06 | 26348.35 |
| 2026-08-07 | 26690.62 |
| 2026-08-10 | 26605.36 |
| 2026-08-11 | 26445.45 |
| 2026-08-12 | 26588.49 |
| 2026-08-13 | 26803.03 |
| 2026-08-14 | 26729.16 |
| 2026-08-17 | 26644.91 |
| 2026-08-18 | 26289.71 |
| 2026-08-19 | 26331.09 |
| 2026-08-20 | 26067.17 |
| 2026-08-21 | 26180.45 |
| 2026-08-24 | 25980.19 |
| 2026-08-25 | 26151.3 |
| 2026-08-26 | 26130.2 |
| 2026-08-27 | 26541.35 |
| 2026-08-28 | 26402.42 |
| 2026-08-31 | 26370.89 |
| 2026-09-01 | 26099.77 |
| 2026-09-02 | 26217.83 |
| 2026-09-03 | 26584.06 |
| 2026-09-04 | 26506.99 |
| 2026-09-08 | 26421.41 |
| 2026-09-09 | 26253.34 |
| 2026-09-10 | 26081.72 |
| 2026-09-11 | 26333.04 |
| 2026-09-14 | 26186.41 |
| 2026-09-15 | 25981.57 |
| 2026-09-16 | 25978.42 |
| 2026-09-17 | 26418.3 |
| 2026-09-18 | 26522.55 |
