## FRED: 10-Year Breakeven Inflation Rate (T10YIE)
- Units: %
- Frequency: Daily (NSA)
- Window: 2026-03-26 to 2026-09-22

**Latest:** 2.34 (2026-09-21) | **Change over window:** +0.00 (+0.00%) from 2.34 (2026-03-26)

_(showing the most recent 40 of 124 observations)_

| Date | Value |
| --- | --- |
| 2026-07-27 | 2.21 |
| 2026-07-28 | 2.2 |
| 2026-07-29 | 2.26 |
| 2026-07-30 | 2.27 |
| 2026-07-31 | 2.28 |
| 2026-08-03 | 2.27 |
| 2026-08-04 | 2.23 |
| 2026-08-05 | 2.22 |
| 2026-08-06 | 2.26 |
| 2026-08-07 | 2.25 |
| 2026-08-10 | 2.29 |
| 2026-08-11 | 2.27 |
| 2026-08-12 | 2.26 |
| 2026-08-13 | 2.24 |
| 2026-08-14 | 2.27 |
| 2026-08-17 | 2.28 |
| 2026-08-18 | 2.3 |
| 2026-08-19 | 2.3 |
| 2026-08-20 | 2.34 |
| 2026-08-21 | 2.34 |
| 2026-08-24 | 2.32 |
| 2026-08-25 | 2.32 |
| 2026-08-26 | 2.32 |
| 2026-08-27 | 2.33 |
| 2026-08-28 | 2.31 |
| 2026-08-31 | 2.31 |
| 2026-09-01 | 2.35 |
| 2026-09-02 | 2.34 |
| 2026-09-03 | 2.35 |
| 2026-09-04 | 2.35 |
| 2026-09-08 | 2.37 |
| 2026-09-09 | 2.37 |
| 2026-09-10 | 2.4 |
| 2026-09-11 | 2.36 |
| 2026-09-14 | 2.37 |
| 2026-09-15 | 2.38 |
| 2026-09-16 | 2.33 |
| 2026-09-17 | 2.33 |
| 2026-09-18 | 2.33 |
| 2026-09-21 | 2.34 |
