## FRED: Federal Funds Effective Rate (FEDFUNDS)
- Units: %
- Frequency: Monthly (NSA)
- Window: 2025-09-22 to 2026-09-22

**Latest:** 3.63 (2026-08-01) | **Change over window:** -0.59 (-13.98%) from 4.22 (2025-09-01)

| Date | Value |
| --- | --- |
| 2025-09-01 | 4.22 |
| 2025-10-01 | 4.09 |
| 2025-11-01 | 3.88 |
| 2025-12-01 | 3.72 |
| 2026-01-01 | 3.64 |
| 2026-02-01 | 3.64 |
| 2026-03-01 | 3.64 |
| 2026-04-01 | 3.64 |
| 2026-05-01 | 3.63 |
| 2026-06-01 | 3.63 |
| 2026-07-01 | 3.63 |
| 2026-08-01 | 3.63 |
