## FRED: Initial Claims (ICSA)
- Units: Number
- Frequency: Weekly, Ending Saturday (SA)
- Window: 2026-05-25 to 2026-09-22

**Latest:** 196000 (2026-09-12) | **Change over window:** -29000.00 (-12.89%) from 225000 (2026-05-30)

| Date | Value |
| --- | --- |
| 2026-05-30 | 225000 |
| 2026-06-06 | 230000 |
| 2026-06-13 | 227000 |
| 2026-06-20 | 216000 |
| 2026-06-27 | 217000 |
| 2026-07-04 | 217000 |
| 2026-07-11 | 209000 |
| 2026-07-18 | 189000 |
| 2026-07-25 | 198000 |
| 2026-08-01 | 200000 |
| 2026-08-08 | 212000 |
| 2026-08-15 | 207000 |
| 2026-08-22 | 204000 |
| 2026-08-29 | 207000 |
| 2026-09-05 | 206000 |
| 2026-09-12 | 196000 |
